comuna;socioeconomico;tipo_cliente;evento_anomalo;eficiencia_energetica;semana_1_diurno;semana_2_diurno;semana_3_diurno;semana_4_diurno;semana_1_nocturno;semana_2_nocturno;semana_3_nocturno;semana_4_nocturno
Santiago;medio;RESIDENCIAL;;alto;16.27241495302475;25.83129615912816;28.569194775472592;22.496791521842468;7.8954784210225775;21.30233199105269;11.042873368668033;19.894224126373857
Santiago;bajo;COMERCIAL;;alto;62.08578754130919;54.72044649495561;59.17468356949705;50.253922456663894;27.7385275166239;28.580450046888004;38.140410740293966;38.203065614155136
Santiago;bajo;INDUSTRIAL;;medio;66.87968701708567;64.45674458562138;72.20073072421268;65.76234534758572;32.89971701534146;51.753124759674385;43.130619787166914;48.12067316368335
Santiago;bajo;RESIDENCIAL;;medio;33.617407037888725;26.188916728140576;35.91467718340455;35.81883649727797;12.92707033478252;23.342635751383618;21.404216276452004;17.715833296253194
Santiago;bajo;COMERCIAL;;alto;69.90746545611562;62.15527357135642;55.093169983493695;68.48789714600865;38.00987918401099;42.4043627444856;49.61529717923471;42.45039488037359
Santiago;medio;COMERCIAL;;medio;55.8108785381184;58.964734160247886;64.85853260271405;69.05669461995622;51.2766686766668;51.30106463626115;46.94549418495248;40.677583032261595
Santiago;alto;COMERCIAL;;bajo;73.6581780558857;73.82059165080524;67.53550946210446;71.72029401535072;57.41223011446401;41.125105415291046;56.53929212999678;41.58747251275553
Santiago;alto;COMERCIAL;;bajo;68.59906848071866;72.4097758989893;80.92254329698761;77.63733129345252;51.9471190347188;39.35904098710299;51.2161146181258;42.91999995374123
Santiago;alto;INDUSTRIAL;;alto;54.87547365338157;49.72729324534624;46.002042287527445;49.58565196036931;38.94432402102434;30.003203179101266;33.86259263921632;27.435175541674074
Santiago;bajo;RESIDENCIAL;;alto;32.163980200403586;28.99561324487277;33.14296642530003;22.846624460346504;17.127947262068016;16.968233582327763;19.829508583295993;21.856063643898864
Santiago;alto;INDUSTRIAL;;medio;83.06220120558189;89.57483083686887;73.09746686566879;85.06333399581078;47.690869583516054;53.724924100204866;57.452946976200224;59.547333306994204
Santiago;alto;COMERCIAL;;bajo;73.67681306812229;78.26567216731624;88.24500717400936;84.54946429098915;58.091557454407095;53.89599287034547;54.139319660472296;46.2407450458104
Santiago;medio;INDUSTRIAL;;medio;80.1567178614426;88.77050543094305;89.4227376185089;94.86262085643949;55.10010791012091;51.28791138907363;65.81051997821399;66.6764827783846
Santiago;medio;INDUSTRIAL;;bajo;51.10234584240457;51.034344042615054;63.26508118179991;59.483251998749154;34.262836975078194;46.14597065332993;31.01435455633169;39.95495256786134
Santiago;alto;RESIDENCIAL;;bajo;31.26075998131489;30.265242117150926;34.90642768883065;36.7140481919776;21.044898819984173;29.321631241730138;12.263164025863187;10.009373490564077
Santiago;bajo;INDUSTRIAL;;alto;54.660225201907;50.17742921753194;43.49786585981512;54.34968709732481;41.746273085047534;43.75803995175625;28.174473309809613;27.483029415215896
Santiago;bajo;COMERCIAL;;medio;64.16661205642913;72.82451787975153;64.12548927789042;64.96163221091133;48.948371440276944;53.624275945058216;39.46333188534081;46.709509612526205
Santiago;medio;COMERCIAL;;bajo;61.67770909003639;72.94463718836607;78.7174529625273;80.08712759645744;45.731561680266935;48.80083452268411;37.67803810389904;43.70093885025384
Santiago;bajo;COMERCIAL;;alto;63.92910631821729;50.20617766919531;61.04119406313426;50.32396409617625;27.592877336934293;26.280602300303563;40.13770583583418;27.57812041948504
Santiago;alto;INDUSTRIAL;;bajo;79.20025129560892;83.13107461846782;82.4858888908529;89.08583695364366;52.42127926043402;58.93552629083074;61.22059797964937;57.6081280650035
Santiago;bajo;RESIDENCIAL;;alto;31.227345706209842;32.41167095773163;16.066921310949855;28.100397418549218;14.448989153500994;18.18042351512345;10.503037500314448;17.720399503067796
Santiago;alto;RESIDENCIAL;pico;alto;34.37137307735027;17.48884976693598;20.156575922207814;30.441660361767163;24.728353411077098;24.234165448754375;13.19129595910183;13.874435597674301
Santiago;alto;INDUSTRIAL;;alto;57.42568945678883;62.70955497571443;67.09068503437975;73.6900567242373;39.10295259199167;46.324867077788674;39.20220284577986;41.53549478880467
Santiago;medio;INDUSTRIAL;;alto;72.37107735165847;55.018666605282434;55.99585463491344;57.35972197168742;46.23201411473629;40.91132805189447;49.00294946545195;46.393836553016044
Santiago;bajo;COMERCIAL;;bajo;69.25706664278653;78.12805191400301;80.12661678173379;79.48930085832818;56.861161924649664;49.933984277311126;57.5077064858533;48.54488917424355
Santiago;alto;RESIDENCIAL;;medio;20.10611012529533;23.24467825781428;25.812185470123957;18.18844240926825;23.353887773763876;15.6883140506703;8.467575079558234;16.03916624804856
Santiago;medio;INDUSTRIAL;;bajo;45.75874462112404;56.97565265187323;60.86582266080815;51.73445140758369;35.08377058045855;25.67326087035258;31.429361462005367;30.5281062978317
Santiago;medio;INDUSTRIAL;;medio;75.51229965542646;67.72407893917332;73.78328445405495;75.33517701530924;37.79699619148475;44.22100998952542;36.90513994957462;44.19462252391223
Santiago;medio;RESIDENCIAL;;medio;39.242229215578575;34.06241308028456;24.908610624534322;31.729581743556103;21.74306083517725;16.640536092032505;15.043268384575299;25.52977797710347
Santiago;medio;COMERCIAL;;medio;71.40177580652305;86.07880216041572;74.08397209925067;81.72865932964713;48.92280275625748;57.463130706242886;58.25907766714728;62.32079377976335
Santiago;medio;RESIDENCIAL;;medio;14.999621954829436;19.12860947452095;11.41896224657646;20.442232631077168;7.5115375995255995;21.359985444699984;13.32065510608436;18.618685890204326
Santiago;bajo;INDUSTRIAL;;medio;62.19304842008661;67.56795053080438;67.94908404831187;67.94363832779834;52.854859672948834;48.731554409110046;54.65403768793113;53.74603744226109
Santiago;bajo;RESIDENCIAL;;medio;28.390738499028014;18.437307112442053;32.84969443059556;24.95494284024844;17.93432516691997;23.726632520691798;16.983403454896845;8.01361880122261
Santiago;medio;COMERCIAL;;medio;69.65732702878965;81.25284960182474;70.3464198431488;81.71287178642811;42.768476426391466;44.3272255896248;41.242952874453806;46.24169437767419
Santiago;medio;COMERCIAL;;alto;58.00522240948468;56.38772356611672;56.455623457383396;54.484175827312136;38.094269779850116;35.62469605432822;42.74971672699854;38.17494472349654
Santiago;bajo;RESIDENCIAL;;alto;19.500361630885415;9.649942449164454;8.494929796585808;12.762773278479806;7.665739023663432;9.799231506413133;16.954129284398398;12.219612996503328
Santiago;alto;RESIDENCIAL;;medio;30.993931781389854;46.05610578879834;33.539327492972824;39.62480687174747;29.016843962761847;25.677642135284913;31.834795075660047;22.480278893162556
Santiago;bajo;INDUSTRIAL;;alto;43.8151532621293;59.13198055845165;48.27769185534042;48.50420779714985;34.449191500791414;42.76191825472982;40.705011507891385;29.414956228347755
Santiago;alto;COMERCIAL;;alto;54.91182949956024;53.03377887216246;59.143718313323696;57.017379354756415;43.834883509539665;33.81043582642254;31.8046235696166;36.19611472578217
Santiago;alto;RESIDENCIAL;;alto;33.93970048184286;47.884083094082484;38.10732249320996;37.59793267104263;29.0838587830619;25.3255976470584;27.440710502749436;18.896439905509443
Santiago;bajo;RESIDENCIAL;;medio;28.005477210447783;28.44143137632497;26.861740168068728;22.573013337126408;18.082906617340207;15.213759177225537;19.901714656346773;24.668551215106636
Santiago;bajo;COMERCIAL;;alto;74.80952567848686;70.85899283329117;68.77311096542549;68.59480390730958;42.68396015918756;45.13429114321862;34.20349088739074;39.261297063856176
Santiago;bajo;RESIDENCIAL;;bajo;48.847251853373535;36.66258303177432;49.15730642287286;43.67973772632191;26.211730243942363;28.311979170572375;30.797523705744226;27.77135229470925
Santiago;alto;RESIDENCIAL;;bajo;28.864638949412946;28.063998136972128;26.21477110466092;32.5526043353239;12.435684968905045;18.323233995740253;24.424175249607554;22.424426629135887
Santiago;bajo;INDUSTRIAL;;bajo;68.11972737803922;85.61746142845699;81.81941438338932;78.15287945637918;56.06052903074377;46.232643806952716;59.42882835149707;41.26937969218858
Santiago;bajo;INDUSTRIAL;;alto;83.9412777379224;70.36574755345846;79.83852792788393;79.08231275206734;57.566573127734614;49.175311527285935;57.66740205530245;53.942290405376944
Santiago;medio;INDUSTRIAL;;medio;70.73148962405205;58.17195879833599;71.10554882744005;53.828705398973135;47.86748354006042;39.06880328078112;36.30026880455819;46.04968552848304
Santiago;bajo;COMERCIAL;;medio;72.37408766154942;75.03662583684297;58.54368817026074;58.53027556393292;43.52413374402272;40.35517911106482;41.35919888221278;45.659770125764304
Santiago;medio;RESIDENCIAL;;medio;43.78292698376885;32.951758426838744;34.1826719582865;41.51408940412891;24.72390699990742;16.717240189767004;16.786010531287147;30.5439487408898
Santiago;bajo;COMERCIAL;;alto;57.53628421035781;50.12419825762913;65.92944466851759;57.101798143275886;28.48774845814773;47.46993653893564;29.46468799670277;44.80314908989767
Santiago;medio;RESIDENCIAL;;alto;32.833747647915715;27.268362202512293;25.41097695601923;34.43587544596685;18.606172235150076;12.85701995314102;21.87176246066845;21.090033703019017
Santiago;medio;RESIDENCIAL;;bajo;36.61628069510503;44.21872499614605;38.03263773646716;34.55022737329888;32.43623401543047;23.06535749129602;38.586665387021554;23.278970465349524
Santiago;alto;RESIDENCIAL;;bajo;36.87973286815581;28.80281359664687;46.579316076976276;29.50382866500742;16.571914016991705;23.596437279780332;19.746221596291242;17.790473878616854
Santiago;medio;RESIDENCIAL;;bajo;27.492529025893784;30.04366482235032;24.652689131811414;37.167771461681795;13.692148587543398;28.415960464186153;16.914769302257042;22.666023929223947
Santiago;medio;COMERCIAL;;bajo;73.90400299915345;74.23770551720855;77.90231456060486;77.67476318155441;54.554556338225524;56.109107177516876;42.39369994404925;39.34375945868596
Santiago;bajo;COMERCIAL;;bajo;58.50384842059569;59.47491988746951;61.782017596212015;50.32904442454973;39.17390632110482;32.654464931294335;30.161477500274756;36.95509698444873
Santiago;alto;RESIDENCIAL;;medio;33.99294681957621;29.817130929952857;27.730398998713145;25.23425576183965;14.124245406365684;18.317688775686303;28.896765790146333;21.330885343237505
Santiago;alto;COMERCIAL;;medio;79.30918140927155;90.14464560506434;82.92355274974496;90.86641706032691;53.61272005166344;59.46624562318266;55.751446995318524;47.275029316145314
Santiago;medio;RESIDENCIAL;;medio;31.433389228049784;45.87774748529776;37.28077373265672;37.33282060639159;19.34293674070988;19.190146469571893;33.78070032946051;21.396611652392444
Santiago;medio;COMERCIAL;;alto;48.55555703930018;42.343258514957725;60.1191716407835;58.96446620295495;39.386209604102135;24.909874092272148;39.72759118918008;42.06265153804301
Santiago;medio;INDUSTRIAL;;alto;54.788306206101595;57.707306614258194;51.205147006318086;66.9485146244984;35.425068758517874;41.1120652005433;46.47282310573141;45.25370072560211
Santiago;medio;RESIDENCIAL;;medio;21.45820585930234;25.863511272348898;22.673522725357174;31.151870298356545;16.680787994984314;24.91199806852229;24.075581241369918;26.645081878211865
Santiago;medio;RESIDENCIAL;;medio;34.668329759104466;47.014682922063;44.84127272276368;37.508476757973725;31.87767258201853;21.129011172721853;22.112814482383563;16.53031611867499
Santiago;bajo;INDUSTRIAL;;bajo;78.68981467703138;83.25768567884798;77.8670480023111;66.64367178596963;55.33621436268027;45.53565668762559;46.38135870274191;47.54140297822486
Santiago;bajo;COMERCIAL;;medio;76.58381120869728;82.40081713887729;75.29014836458052;84.71282096412129;57.050257747481005;58.362150787116136;50.344286706740135;54.80499355550888
Santiago;medio;COMERCIAL;;bajo;65.8446727274115;71.77899017673268;80.35910495367605;80.15646646409057;40.448034569067374;41.84012617527407;56.394059746638305;47.755975626079916
Santiago;alto;INDUSTRIAL;;alto;66.10880149808844;60.54652748572042;65.20292619500678;64.36613984137655;44.75832355584892;41.670031151240124;42.734528269921164;43.212091524691274
Santiago;medio;COMERCIAL;;medio;68.63902093836967;71.35190706451202;78.0564887818729;76.44235257476868;53.24460227647019;56.360700332023335;41.82554774236216;58.81215387110378
Santiago;bajo;RESIDENCIAL;;bajo;26.573990456731874;23.491473023804513;23.792406563148695;27.98222260464784;7.425362112354614;11.749537791756284;15.585581577026064;19.140873016455107
Santiago;bajo;INDUSTRIAL;;bajo;74.0075297476796;57.9225837516908;62.83333413848226;67.75794857715599;48.77720247734888;33.835334309997634;47.819118593303955;44.90255140488956
Santiago;bajo;RESIDENCIAL;;alto;14.052255486371642;21.299469855224075;26.48255085510244;26.012084578760536;5.194315692787185;15.640589400495777;7.118649370396333;6.803866763120377
Santiago;medio;COMERCIAL;;bajo;79.06635682397277;73.93279167529039;77.91367924524626;73.06185381999714;50.87146975035596;44.11599350014886;53.337534743610334;51.296242039642586
Santiago;medio;COMERCIAL;;medio;85.70062155339218;87.25417003343512;98.00333102401137;95.05506257125181;51.85639734843471;51.96947764477272;62.59652001152779;54.95813612429073
Santiago;bajo;INDUSTRIAL;;medio;78.90153784363329;86.92963632872923;71.3766184138203;78.27323767842373;63.12494499097296;47.16068456889159;53.68167112406869;60.430113440644575
Santiago;bajo;INDUSTRIAL;;medio;79.58531538492943;89.1700558153281;88.4450004644444;72.46658225472895;50.812399114852575;61.716970782360285;45.50901337270176;52.644624090203024
Santiago;bajo;INDUSTRIAL;;bajo;80.13734364644111;69.53330776394608;73.90892078694397;75.18165589310968;52.26878096671081;43.74892086654672;58.62656826512713;49.61081940415542
Santiago;alto;INDUSTRIAL;;medio;81.06142906619617;86.25646182308539;78.97524119176003;73.99868069137175;44.374792976839416;48.53024070653579;44.35033216893266;61.283255549356156
Santiago;medio;RESIDENCIAL;;alto;22.95320044717225;28.480776423971584;28.83523430855605;31.9261857695526;21.704780261814935;6.966482851170552;8.13508983991999;20.786724041976427
Santiago;bajo;INDUSTRIAL;;alto;66.9260799857879;67.05033988394368;65.98528593854644;56.313583541838895;29.134583809350655;36.57025756419833;35.83210007648213;29.12598369023936
Santiago;bajo;INDUSTRIAL;;alto;70.65698472888312;71.06810849493876;68.79152431709048;70.76912496048173;43.520548372681056;39.87565017681008;36.94033860818551;52.9538887536676
Santiago;medio;INDUSTRIAL;;alto;59.51268352162667;59.48975286430523;51.289835849809656;46.61192401188816;35.17882861657156;32.02919401980178;25.286616500538045;33.84132092577265
Santiago;medio;INDUSTRIAL;;medio;71.62643016551314;72.78950188282953;84.77879847316426;76.43915867552919;48.237365999699236;63.73916963666208;57.425761122294475;53.10564243227434
Santiago;medio;RESIDENCIAL;;medio;57.62769969227655;55.534358631758835;57.7228776545777;55.73055180371966;37.01557540541274;36.15503693403921;35.02182784191158;36.680798402576464
Santiago;medio;INDUSTRIAL;;bajo;58.60675982428004;63.918717779715365;72.01172387850595;58.62718481506738;42.527426659989125;33.388552072261014;45.117609152058705;42.77211699993966
Santiago;medio;RESIDENCIAL;;bajo;27.407499942417257;20.964765896056043;20.14022561342068;18.656578940304126;19.240509578435542;12.711394736140807;12.3885307629389;4.481864683274818
Santiago;bajo;COMERCIAL;;alto;46.610815989843516;64.67513519957079;50.12352831290827;54.83144489652874;41.234505112979654;39.05345941268352;44.455753307542665;42.72108950705177
Santiago;alto;RESIDENCIAL;;medio;21.638581197103832;21.496828820185968;20.5059192952204;15.74699692092641;14.55301468264827;14.381257904465496;20.16472684741586;11.713599474421207
Santiago;alto;COMERCIAL;;medio;57.88375028377854;72.57178835337311;62.61931834097538;54.44350830846775;35.08480598893326;48.94140262398129;35.199355714842056;37.60116341739733
Santiago;alto;INDUSTRIAL;;alto;61.93194796647673;66.48341667327873;55.032991403603994;64.079299560646;31.780028788518532;38.06995572472252;37.81516232711102;33.98304773422004
Santiago;bajo;INDUSTRIAL;;bajo;66.37327733637453;62.45884408702821;71.91303739821525;79.71890203482809;55.579058359240925;56.84622263328775;49.96664211340702;43.32235606920159
Santiago;alto;RESIDENCIAL;;bajo;12.894319657663596;25.005668626428985;22.29899415827897;21.579217318528634;13.906719547797138;18.527562249338033;8.153955814245265;10.155067503330457
Santiago;medio;COMERCIAL;;alto;58.561980542793975;60.45617836584198;65.6499333141088;60.44173953299279;46.521049484924234;50.85117583605334;49.93189774287116;45.46514074502741
